Time (s), df/f, epoch
1383.4765, -1.0057, 1
1383.4867, -0.9878, 1
1383.4969, -0.9718, 1
1383.5070, -0.9577, 1
1383.5172, -0.9455, 1
1383.5274, -0.9355, 1
1383.5375, -0.9277, 1
1383.5477, -0.9220, 1
1383.5579, -0.9186, 1
1383.5681, -0.9175, 1
1383.5783, -0.9186, 1
1383.5884, -0.9218, 1
1383.5986, -0.9272, 1
1383.6088, -0.9346, 1
1383.6190, -0.9440, 1
1383.6291, -0.9552, 1
1383.6393, -0.9680, 1
1383.6495, -0.9824, 1
1383.6596, -0.9981, 1
1383.6698, -1.0149, 1
1383.6800, -1.0327, 1
1383.6901, -1.0512, 1
1383.7003, -1.0703, 1
1383.7105, -1.0896, 1
1383.7206, -1.1091, 1
1383.7308, -1.1284, 1
1383.7410, -1.1474, 1
1383.7512, -1.1657, 1
1383.7613, -1.1834, 1
1383.7715, -1.2000, 1
1383.7817, -1.2155, 1
1383.7919, -1.2297, 1
1383.8021, -1.2425, 1
1383.8122, -1.2536, 1
1383.8224, -1.2631, 1
1383.8326, -1.2708, 1
1383.8427, -1.2767, 1
1383.8529, -1.2807, 1
1383.8631, -1.2828, 1
1383.8732, -1.2830, 1
1383.8834, -1.2814, 1
1383.8936, -1.2780, 1
1383.9037, -1.2730, 1
1383.9139, -1.2664, 1
1383.9241, -1.2583, 1
1383.9342, -1.2489, 1
1383.9444, -1.2384, 1
1383.9546, -1.2269, 1
1383.9648, -1.2147, 1
1383.9749, -1.2019, 1
1383.9851, -1.1888, 1
1383.9953, -1.1755, 1
1384.0055, -1.1622, 1
1384.0157, -1.1493, 1
1384.0258, -1.1368, 1
1384.0360, -1.1250, 1
1384.0461, -1.1141, 1
1384.0563, -1.1042, 1
1384.0665, -1.0955, 1
1384.0766, -1.0882, 1
1384.0868, -1.0822, 1
1384.0971, -1.0778, 1
1384.1072, -1.0750, 1
1384.1174, -1.0739, 1
1384.1276, -1.0743, 1
1384.1377, -1.0764, 1
1384.1479, -1.0801, 1
1384.1581, -1.0853, 1
1384.1682, -1.0920, 1
1384.1784, -1.0999, 1
1384.1886, -1.1090, 1
1384.1987, -1.1190, 1
1384.2089, -1.1298, 1
1384.2191, -1.1413, 1
1384.2292, -1.1531, 1
1384.2394, -1.1650, 1
1384.2496, -1.1768, 1
1384.2597, -1.1883, 1
1384.2699, -1.1992, 1
1384.2801, -1.2092, 1
1384.2903, -1.2182, 1
1384.3004, -1.2259, 1
1384.3106, -1.2320, 1
1384.3208, -1.2364, 1
1384.3310, -1.2390, 1
1384.3411, -1.2395, 1
1384.3513, -1.2378, 1
1384.3615, -1.2338, 1
1384.3717, -1.2274, 1
1384.3818, -1.2187, 1
1384.3920, -1.2076, 1
1384.4021, -1.1940, 1
1384.4124, -1.1782, 1
1384.4226, -1.1600, 1
1384.4327, -1.1398, 1
1384.4429, -1.1176, 1
1384.4531, -1.0935, 1
1384.4632, -1.0679, 1
1384.4734, -1.0409, 1
1384.4836, -1.0128, 1
1384.4937, -0.9839, 1
1384.5039, -0.9544, 1
1384.5141, -0.9246, 1
1384.5242, -0.8949, 1
1384.5344, -0.8655, 1
1384.5446, -0.8367, 1
1384.5547, -0.8089, 1
1384.5649, -0.7823, 1
1384.5751, -0.7572, 1
1384.5853, -0.7339, 1
1384.5955, -0.7125, 1
1384.6056, -0.6934, 1
1384.6158, -0.6767, 1
1384.6260, -0.6625, 1
1384.6362, -0.6510, 1
1384.6463, -0.6423, 1
1384.6565, -0.6364, 1
1384.6667, -0.6333, 1
1384.6768, -0.6330, 1
1384.6870, -0.6354, 1
1384.6972, -0.6405, 1
1384.7073, -0.6481, 1
1384.7175, -0.6580, 1
1384.7277, -0.6701, 1
1384.7378, -0.6841, 1
1384.7480, -0.6999, 1
1384.7582, -0.7170, 1
1384.7683, -0.7352, 1
1384.7785, -0.7543, 1
1384.7887, -0.7739, 1
1384.7989, -0.7936, 1
1384.8091, -0.8132, 1
1384.8193, -0.8323, 1
1384.8294, -0.8507, 1
1384.8396, -0.8680, 1
1384.8498, -0.8839, 1
1384.8599, -0.8983, 1
1384.8701, -0.9107, 1
1384.8803, -0.9211, 1
1384.8904, -0.9292, 1
1384.9006, -0.9348, 1
1384.9108, -0.9380, 1
1384.9209, -0.9385, 1
1384.9311, -0.9363, 1
1384.9413, -0.9315, 1
1384.9515, -0.9240, 1
1384.9616, -0.9139, 1
1384.9718, -0.9013, 1
1384.9820, -0.8863, 1
1384.9921, -0.8691, 1
1385.0023, -0.8499, 1
1385.0125, -0.8289, 1
1385.0226, -0.8063, 1
1385.0328, -0.7824, 1
1385.0430, -0.7574, 1
1385.0532, -0.7316, 1
1385.0625, -0.7053, 1
1385.0710, -0.6788, 1
1385.0794, -0.6524, 1
1385.0879, -0.6263, 1
1385.0964, -0.6007, 1
1385.1049, -0.5760, 1
1385.1142, -0.5524, 1
1385.1244, -0.5300, 1
1385.1346, -0.5090, 1
1385.1447, -0.4896, 1
1385.1549, -0.4718, 1
1385.1651, -0.4559, 1
1385.1752, -0.4417, 1
1385.1854, -0.4293, 1
1385.1956, -0.4187, 1
1385.2057, -0.4099, 1
1385.2159, -0.4027, 1
1385.2261, -0.3970, 1
1385.2362, -0.3928, 1
1385.2464, -0.3897, 1
1385.2566, -0.3876, 1
1385.2668, -0.3863, 1
1385.2769, -0.3856, 1
1385.2871, -0.3852, 1
1385.2973, -0.3848, 1
1385.3075, -0.3843, 1
1385.3176, -0.3833, 1
1385.3278, -0.3816, 1
1385.3380, -0.3789, 1
1385.3481, -0.3751, 1
1385.3583, -0.3700, 1
1385.3685, -0.3633, 1
1385.3787, -0.3549, 1
1385.3889, -0.3446, 1
1385.3991, -0.3324, 1
1385.4092, -0.3183, 1
1385.4194, -0.3021, 1
1385.4296, -0.2839, 1
1385.4397, -0.2637, 1
1385.4499, -0.2416, 1
1385.4601, -0.2178, 1
1385.4702, -0.1923, 1
1385.4804, -0.1654, 1
1385.4906, -0.1373, 1
1385.5007, -0.1081, 1
1385.5109, -0.0783, 1
1385.5211, -0.0480, 1
1385.5312, -0.0176, 1
1385.5414, 0.0127, 1
1385.5516, 0.0424, 1
1385.5618, 0.0713, 1
1385.5720, 0.0991, 1
1385.5821, 0.1254, 1
1385.5923, 0.1499, 1
1385.6025, 0.1724, 1
1385.6127, 0.1925, 1
1385.6228, 0.2100, 1
1385.6330, 0.2247, 1
1385.6432, 0.2364, 1
1385.6533, 0.2449, 1
1385.6635, 0.2501, 1
1385.6737, 0.2519, 1
1385.6838, 0.2503, 1
1385.6940, 0.2452, 1
1385.7042, 0.2367, 1
1385.7144, 0.2248, 1
1385.7245, 0.2097, 1
1385.7347, 0.1914, 1
1385.7449, 0.1701, 1
1385.7550, 0.1461, 1
1385.7652, 0.1196, 1
1385.7754, 0.0907, 1
1385.7855, 0.0598, 1
1385.7957, 0.0273, 1
1385.8059, -0.0067, 1
1385.8160, -0.0418, 1
1385.8263, -0.0777, 1
1385.8365, -0.1140, 1
1385.8466, -0.1505, 1
1385.8568, -0.1868, 1
1385.8670, -0.2226, 1
1385.8771, -0.2576, 1
1385.8873, -0.2917, 1
1393.2212, -0.1425, 1
1393.2314, -0.1320, 1
1393.2416, -0.1229, 1
1393.2518, -0.1153, 1
1393.2620, -0.1094, 1
1393.2721, -0.1055, 1
1393.2823, -0.1036, 1
1393.2925, -0.1038, 1
1393.3026, -0.1062, 1
1393.3128, -0.1108, 1
1393.3230, -0.1176, 1
1393.3331, -0.1265, 1
1393.3433, -0.1374, 1
1393.3535, -0.1502, 1
1393.3636, -0.1646, 1
1393.3738, -0.1806, 1
1393.3840, -0.1978, 1
1393.3941, -0.2161, 1
1393.4043, -0.2350, 1
1393.4145, -0.2545, 1
1393.4246, -0.2740, 1
1393.4349, -0.2934, 1
1393.4451, -0.3123, 1
1393.4552, -0.3303, 1
1393.4654, -0.3472, 1
1393.4756, -0.3627, 1
1393.4857, -0.3765, 1
1393.4959, -0.3883, 1
1393.5061, -0.3978, 1
1393.5162, -0.4048, 1
1393.5264, -0.4093, 1
1393.5366, -0.4109, 1
1393.5467, -0.4095, 1
1393.5569, -0.4052, 1
1393.5671, -0.3978, 1
1393.5772, -0.3873, 1
1393.5874, -0.3739, 1
1393.5976, -0.3575, 1
1393.6077, -0.3383, 1
1393.6179, -0.3164, 1
1393.6281, -0.2920, 1
1393.6383, -0.2655, 1
1393.6485, -0.2369, 1
1393.6587, -0.2068, 1
1393.6688, -0.1752, 1
1393.6790, -0.1427, 1
1393.6892, -0.1095, 1
1393.6993, -0.0760, 1
1393.7095, -0.0427, 1
1393.7197, -0.0099, 1
1393.7298, 0.0221, 1
1393.7400, 0.0528, 1
1393.7502, 0.0818, 1
1393.7603, 0.1088, 1
1393.7705, 0.1336, 1
1393.7807, 0.1557, 1
1393.7908, 0.1749, 1
1393.8010, 0.1909, 1
1393.8112, 0.2035, 1
1393.8214, 0.2126, 1
1393.8316, 0.2179, 1
1393.8418, 0.2195, 1
1393.8519, 0.2172, 1
1393.8621, 0.2111, 1
1393.8723, 0.2011, 1
1393.8824, 0.1874, 1
1393.8926, 0.1701, 1
1393.9028, 0.1492, 1
1393.9129, 0.1251, 1
1393.9231, 0.0979, 1
1393.9333, 0.0680, 1
1393.9434, 0.0355, 1
1393.9536, 0.0009, 1
1393.9638, -0.0356, 1
1393.9739, -0.0735, 1
1393.9841, -0.1125, 1
1393.9943, -0.1523, 1
1394.0044, -0.1924, 1
1394.0147, -0.2325, 1
1394.0249, -0.2721, 1
1394.0350, -0.3110, 1
1394.0452, -0.3488, 1
1394.0554, -0.3852, 1
1394.0655, -0.4198, 1
1394.0757, -0.4524, 1
1394.0859, -0.4828, 1
1394.0960, -0.5107, 1
1394.1062, -0.5359, 1
1394.1164, -0.5584, 1
1394.1265, -0.5781, 1
1394.1367, -0.5948, 1
1394.1469, -0.6086, 1
1394.1570, -0.6195, 1
1394.1672, -0.6276, 1
1394.1774, -0.6330, 1
1394.1875, -0.6358, 1
1394.1977, -0.6362, 1
1394.2079, -0.6343, 1
1394.2181, -0.6306, 1
1394.2282, -0.6251, 1
1394.2384, -0.6182, 1
1394.2486, -0.6101, 1
1394.2587, -0.6013, 1
1394.2689, -0.5919, 1
1394.2792, -0.5823, 1
1394.2893, -0.5729, 1
1394.2995, -0.5639, 1
1394.3097, -0.5556, 1
1394.3198, -0.5483, 1
1394.3300, -0.5423, 1
1394.3402, -0.5378, 1
1394.3503, -0.5350, 1
1394.3605, -0.5341, 1
1394.3707, -0.5353, 1
1394.3808, -0.5387, 1
1394.3910, -0.5442, 1
1394.4012, -0.5521, 1
1394.4113, -0.5622, 1
1394.4215, -0.5746, 1
1394.4317, -0.5891, 1
1394.4418, -0.6056, 1
1394.4520, -0.6241, 1
1394.4622, -0.6442, 1
1394.4724, -0.6658, 1
1394.4826, -0.6886, 1
1394.4928, -0.7124, 1
1394.5029, -0.7369, 1
1394.5131, -0.7617, 1
1394.5233, -0.7864, 1
1394.5334, -0.8109, 1
1394.5436, -0.8347, 1
1394.5538, -0.8575, 1
1394.5639, -0.8789, 1
1394.5741, -0.8986, 1
1394.5843, -0.9163, 1
1394.5944, -0.9317, 1
1394.6046, -0.9446, 1
1394.6148, -0.9545, 1
1394.6249, -0.9614, 1
1394.6351, -0.9650, 1
1394.6453, -0.9652, 1
1394.6554, -0.9619, 1
1394.6656, -0.9549, 1
1394.6758, -0.9443, 1
1394.6860, -0.9300, 1
1394.6961, -0.9121, 1
1394.7063, -0.8907, 1
1394.7165, -0.8659, 1
1394.7267, -0.8378, 1
1394.7369, -0.8066, 1
1394.7471, -0.7727, 1
1394.7572, -0.7363, 1
1394.7674, -0.6976, 1
1394.7776, -0.6570, 1
1394.7877, -0.6148, 1
1394.7979, -0.5715, 1
1394.8081, -0.5274, 1
1394.8182, -0.4829, 1
1394.8284, -0.4383, 1
1394.8386, -0.3942, 1
1394.8487, -0.3508, 1
1394.8589, -0.3087, 1
1394.8691, -0.2681, 1
1394.8792, -0.2294, 1
1394.8894, -0.1930, 1
1394.8996, -0.1592, 1
1394.9098, -0.1283, 1
1394.9199, -0.1005, 1
1394.9301, -0.0760, 1
1394.9403, -0.0551, 1
1394.9504, -0.0379, 1
1394.9606, -0.0245, 1
1394.9708, -0.0149, 1
1394.9810, -0.0093, 1
1394.9912, -0.0076, 1
1395.0014, -0.0098, 1
1395.0115, -0.0158, 1
1395.0217, -0.0254, 1
1395.0319, -0.0385, 1
1395.0421, -0.0549, 1
1395.0522, -0.0743, 1
1395.0624, -0.0966, 1
1395.0726, -0.1214, 1
1395.0827, -0.1484, 1
1395.0929, -0.1773, 1
1395.1031, -0.2077, 1
1395.1132, -0.2394, 1
1395.1234, -0.2719, 1
1395.1336, -0.3048, 1
1395.1437, -0.3379, 1
1395.1539, -0.3707, 1
1395.1641, -0.4028, 1
1395.1742, -0.4340, 1
1395.1844, -0.4638, 1
1395.1946, -0.4920, 1
1395.2047, -0.5183, 1
1395.2149, -0.5424, 1
1395.2251, -0.5639, 1
1395.2352, -0.5828, 1
1395.2454, -0.5987, 1
1395.2557, -0.6116, 1
1395.2658, -0.6213, 1
1395.2760, -0.6276, 1
1395.2862, -0.6305, 1
1395.2963, -0.6300, 1
1395.3065, -0.6260, 1
1395.3167, -0.6185, 1
1395.3268, -0.6076, 1
1395.3370, -0.5934, 1
1395.3472, -0.5760, 1
1395.3573, -0.5555, 1
1395.3675, -0.5321, 1
1395.3777, -0.5059, 1
1395.3878, -0.4772, 1
1395.3980, -0.4462, 1
1395.4082, -0.4130, 1
1395.4183, -0.3781, 1
1395.4285, -0.3415, 1
1395.4387, -0.3036, 1
1395.4489, -0.2647, 1
1395.4582, -0.2251, 1
1395.4667, -0.1849, 1
1395.4752, -0.1446, 1
1395.4836, -0.1044, 1
1395.4921, -0.0645, 1
1395.5006, -0.0252, 1
1395.5099, 0.0132, 1
1395.5201, 0.0505, 1
1395.5303, 0.0865, 1
1395.5404, 0.1209, 1
1395.5506, 0.1537, 1
1395.5608, 0.1845, 1
1395.5709, 0.2132, 1
1395.5811, 0.2398, 1
1395.5913, 0.2641, 1
1395.6014, 0.2859, 1
1395.6116, 0.3053, 1
1395.6218, 0.3222, 1
1395.6320, 0.3365, 1
1395.6422, 0.3482, 1
1395.6524, 0.3573, 1
1395.6625, 0.3639, 1
1395.6727, 0.3680, 1
1395.6829, 0.3697, 1
1395.6930, 0.3690, 1
1395.7032, 0.3661, 1
1395.7134, 0.3610, 1
1395.7235, 0.3539, 1
1395.7337, 0.3449, 1
1395.7439, 0.3341, 1
1395.7540, 0.3217, 1
1395.7642, 0.3079, 1
1395.7744, 0.2928, 1
1395.7845, 0.2765, 1
1395.7947, 0.2592, 1
1395.8049, 0.2412, 1
1395.8150, 0.2225, 1
1395.8253, 0.2033, 1
1395.8355, 0.1837, 1
1395.8456, 0.1640, 1
1395.8558, 0.1442, 1
1395.8660, 0.1245, 1
1395.8761, 0.1050, 1
1395.8863, 0.0859, 1
1395.8965, 0.0671, 1
1395.9066, 0.0489, 1
1395.9168, 0.0313, 1
1395.9270, 0.0143, 1
1395.9371, -0.0019, 1
1395.9473, -0.0174, 1
1395.9575, -0.0321, 1
1395.9676, -0.0460, 1
1395.9778, -0.0591, 1
1395.9880, -0.0714, 1
1395.9982, -0.0828, 1
1396.0083, -0.0935, 1
1396.0185, -0.1034, 1
1396.0287, -0.1127, 1
1396.0388, -0.1213, 1
1396.0490, -0.1293, 1
1396.0592, -0.1367, 1
1396.0693, -0.1437, 1
1396.0795, -0.1503, 1
1396.0897, -0.1566, 1
1396.0999, -0.1625, 1
1396.1100, -0.1683, 1
1396.1202, -0.1740, 1
1396.1304, -0.1795, 1
1396.1406, -0.1851, 1
1396.1508, -0.1907, 1
1396.1609, -0.1964, 1
1396.1711, -0.2023, 1
1396.1813, -0.2083, 1
1396.1915, -0.2145, 1
1396.2016, -0.2210, 1
1396.2118, -0.2277, 1
1396.2220, -0.2346, 1
1396.2321, -0.2418, 1
1396.2423, -0.2492, 1
1396.2525, -0.2568, 1
1396.2626, -0.2646, 1
1396.2728, -0.2726, 1
1396.2830, -0.2807, 1
1396.2931, -0.2889, 1
1396.3033, -0.2971, 1
1396.3135, -0.3053, 1
1396.3237, -0.3134, 1
1396.3338, -0.3213, 1
1396.3440, -0.3290, 1
1396.3542, -0.3365, 1
1396.3643, -0.3437, 1
1396.3745, -0.3504, 1
1396.3847, -0.3567, 1
1396.3948, -0.3625, 1
1396.4051, -0.3678, 1
1396.4153, -0.3725, 1
1396.4254, -0.3765, 1
1396.4356, -0.3799, 1
1396.4458, -0.3826, 1
1396.4559, -0.3845, 1
1396.4661, -0.3858, 1
1396.4763, -0.3863, 1
1396.4864, -0.3861, 1
1396.4966, -0.3852, 1
1396.5068, -0.3836, 1
1396.5169, -0.3813, 1
1396.5271, -0.3783, 1
1396.5373, -0.3748, 1
1396.5475, -0.3707, 1
1396.5576, -0.3661, 1
1396.5678, -0.3611, 1
1396.5780, -0.3556, 1
1396.5881, -0.3498, 1
1396.5983, -0.3437, 1
1396.6085, -0.3374, 1
1396.6186, -0.3309, 1
1396.6288, -0.3243, 1
1396.6390, -0.3177, 1
1396.6491, -0.3111, 1
1396.6593, -0.3045, 1
1396.6696, -0.2980, 1
1396.6797, -0.2917, 1
1396.6899, -0.2856, 1
1396.7001, -0.2796, 1
1396.7102, -0.2739, 1
1396.7204, -0.2685, 1
1396.7306, -0.2633, 1
1396.7407, -0.2584, 1
1396.7509, -0.2537, 1
1396.7611, -0.2493, 1
1396.7712, -0.2451, 1
1396.7814, -0.2411, 1
1396.7916, -0.2373, 1
1396.8017, -0.2336, 1
1396.8119, -0.2300, 1
1396.8221, -0.2266, 1
1396.8322, -0.2231, 1
1396.8425, -0.2197, 1
1396.8526, -0.2162, 1
1396.8628, -0.2126, 1
1396.8730, -0.2089, 1
1396.8832, -0.2050, 1
1396.8933, -0.2009, 1
1396.9035, -0.1965, 1
1396.9137, -0.1920, 1
1396.9238, -0.1871, 1
1396.9340, -0.1820, 1
1396.9442, -0.1766, 1
1396.9543, -0.1709, 1
1396.9645, -0.1649, 1
1396.9747, -0.1588, 1
1396.9848, -0.1524, 1
1396.9950, -0.1458, 1
1397.0052, -0.1391, 1
1397.0153, -0.1324, 1
1397.0255, -0.1257, 1
1397.0357, -0.1190, 1
1397.0459, -0.1126, 1
1397.0561, -0.1063, 1
1412.8937, 0.6466, 1
1412.9039, 0.6124, 1
1412.9141, 0.5786, 1
1412.9243, 0.5453, 1
1412.9345, 0.5129, 1
1412.9446, 0.4815, 1
1412.9548, 0.4513, 1
1412.9650, 0.4226, 1
1412.9751, 0.3955, 1
1412.9853, 0.3702, 1
1412.9955, 0.3468, 1
1413.0056, 0.3254, 1
1413.0158, 0.3060, 1
1413.0260, 0.2889, 1
1413.0361, 0.2739, 1
1413.0463, 0.2610, 1
1413.0565, 0.2504, 1
1413.0666, 0.2419, 1
1413.0768, 0.2355, 1
1413.0870, 0.2311, 1
1413.0972, 0.2286, 1
1413.1073, 0.2280, 1
1413.1175, 0.2290, 1
1413.1277, 0.2317, 1
1413.1379, 0.2357, 1
1413.1481, 0.2411, 1
1413.1582, 0.2475, 1
1413.1684, 0.2550, 1
1413.1786, 0.2633, 1
1413.1887, 0.2722, 1
1413.1989, 0.2817, 1
1413.2091, 0.2915, 1
1413.2192, 0.3015, 1
1413.2294, 0.3116, 1
1413.2396, 0.3218, 1
1413.2497, 0.3317, 1
1413.2599, 0.3415, 1
1413.2701, 0.3509, 1
1413.2803, 0.3599, 1
1413.2904, 0.3684, 1
1413.3006, 0.3765, 1
1413.3108, 0.3840, 1
1413.3209, 0.3910, 1
1413.3311, 0.3975, 1
1413.3413, 0.4034, 1
1413.3515, 0.4088, 1
1413.3616, 0.4138, 1
1413.3718, 0.4183, 1
1413.3820, 0.4225, 1
1413.3913, 0.4263, 1
1413.3998, 0.4299, 1
1413.4083, 0.4334, 1
1413.4168, 0.4368, 1
1413.4253, 0.4402, 1
1413.4337, 0.4436, 1
1413.4430, 0.4472, 1
1413.4532, 0.4510, 1
1413.4634, 0.4552, 1
1413.4735, 0.4597, 1
1413.4837, 0.4646, 1
1413.4939, 0.4700, 1
1413.5040, 0.4759, 1
1413.5142, 0.4823, 1
1413.5244, 0.4893, 1
1413.5346, 0.4969, 1
1413.5448, 0.5050, 1
1413.5549, 0.5137, 1
1413.5651, 0.5229, 1
1413.5753, 0.5326, 1
1413.5855, 0.5427, 1
1413.5956, 0.5531, 1
1413.6058, 0.5638, 1
1413.6160, 0.5747, 1
1413.6261, 0.5857, 1
1413.6363, 0.5966, 1
1413.6465, 0.6075, 1
1413.6566, 0.6180, 1
1413.6668, 0.6282, 1
1413.6770, 0.6378, 1
1413.6871, 0.6468, 1
1413.6973, 0.6551, 1
1413.7075, 0.6625, 1
1413.7177, 0.6689, 1
1413.7278, 0.6741, 1
1413.7380, 0.6782, 1
1413.7482, 0.6809, 1
1413.7583, 0.6823, 1
1413.7685, 0.6822, 1
1413.7787, 0.6806, 1
1413.7888, 0.6775, 1
1413.7990, 0.6728, 1
1413.8092, 0.6666, 1
1413.8194, 0.6589, 1
1413.8295, 0.6496, 1
1413.8397, 0.6389, 1
1413.8499, 0.6269, 1
1413.8601, 0.6136, 1
1413.8702, 0.5991, 1
1413.8805, 0.5837, 1
1413.8906, 0.5675, 1
1413.9008, 0.5506, 1
1413.9110, 0.5332, 1
1413.9211, 0.5156, 1
1413.9313, 0.4979, 1
1413.9415, 0.4804, 1
1413.9516, 0.4633, 1
1413.9618, 0.4469, 1
1413.9720, 0.4314, 1
1413.9821, 0.4170, 1
1413.9923, 0.4040, 1
1414.0025, 0.3927, 1
1414.0126, 0.3831, 1
1414.0228, 0.3757, 1
1414.0330, 0.3705, 1
1414.0432, 0.3677, 1
1414.0525, 0.3675, 1
1414.0610, 0.3701, 1
1414.0694, 0.3756, 1
1414.0779, 0.3840, 1
1414.0864, 0.3955, 1
1414.0949, 0.4100, 1
1414.1042, 0.4275, 1
1414.1144, 0.4481, 1
1414.1246, 0.4717, 1
1414.1347, 0.4982, 1
1414.1449, 0.5274, 1
1414.1551, 0.5592, 1
1414.1652, 0.5934, 1
1414.1754, 0.6298, 1
1414.1856, 0.6682, 1
1414.1957, 0.7083, 1
1414.2059, 0.7497, 1
1414.2161, 0.7922, 1
1414.2262, 0.8355, 1
1414.2364, 0.8792, 1
1414.2466, 0.9229, 1
1414.2568, 0.9662, 1
1414.2669, 1.0089, 1
1414.2771, 1.0506, 1
1414.2873, 1.0908, 1
1414.2975, 1.1292, 1
1414.3077, 1.1656, 1
1414.3178, 1.1995, 1
1414.3280, 1.2307, 1
1414.3382, 1.2589, 1
1414.3483, 1.2838, 1
1414.3585, 1.3053, 1
1414.3687, 1.3231, 1
1414.3789, 1.3371, 1
1414.3890, 1.3472, 1
1414.3992, 1.3533, 1
1414.4094, 1.3553, 1
1414.4195, 1.3534, 1
1414.4297, 1.3475, 1
1414.4399, 1.3378, 1
1414.4500, 1.3244, 1
1414.4602, 1.3075, 1
1414.4704, 1.2872, 1
1414.4805, 1.2639, 1
1414.4907, 1.2379, 1
1414.5009, 1.2094, 1
1414.5111, 1.1788, 1
1414.5213, 1.1466, 1
1414.5314, 1.1130, 1
1414.5416, 1.0786, 1
1414.5518, 1.0436, 1
1414.5620, 1.0087, 1
1414.5721, 0.9742, 1
1414.5823, 0.9405, 1
1414.5925, 0.9081, 1
1414.6026, 0.8774, 1
1414.6128, 0.8487, 1
1414.6230, 0.8225, 1
1414.6331, 0.7992, 1
1414.6433, 0.7790, 1
1414.6535, 0.7622, 1
1414.6636, 0.7491, 1
1414.6738, 0.7399, 1
1414.6840, 0.7347, 1
1414.6942, 0.7338, 1
1414.7043, 0.7372, 1
1414.7145, 0.7449, 1
1414.7247, 0.7570, 1
1414.7349, 0.7733, 1
1414.7451, 0.7938, 1
1414.7552, 0.8184, 1
1414.7654, 0.8468, 1
1414.7756, 0.8789, 1
1414.7857, 0.9144, 1
1414.7959, 0.9530, 1
1414.8061, 0.9943, 1
1414.8162, 1.0381, 1
1414.8264, 1.0839, 1
1414.8366, 1.1314, 1
1414.8467, 1.1801, 1
1414.8569, 1.2297, 1
1414.8671, 1.2797, 1
1414.8772, 1.3298, 1
1414.8874, 1.3794, 1
1414.8976, 1.4283, 1
1414.9078, 1.4759, 1
1414.9180, 1.5221, 1
1414.9281, 1.5663, 1
1414.9383, 1.6083, 1
1414.9485, 1.6478, 1
1414.9587, 1.6846, 1
1414.9688, 1.7184, 1
1414.9790, 1.7490, 1
1414.9892, 1.7763, 1
1414.9993, 1.8001, 1
1415.0095, 1.8205, 1
1415.0197, 1.8373, 1
1415.0298, 1.8505, 1
1415.0400, 1.8603, 1
1415.0502, 1.8666, 1
1415.0603, 1.8695, 1
1415.0705, 1.8693, 1
1415.0807, 1.8660, 1
1415.0909, 1.8598, 1
1415.1010, 1.8510, 1
1415.1112, 1.8397, 1
1415.1214, 1.8263, 1
1415.1316, 1.8108, 1
1415.1418, 1.7936, 1
1415.1519, 1.7749, 1
1415.1621, 1.7550, 1
1415.1723, 1.7340, 1
1415.1824, 1.7123, 1
1415.1926, 1.6900, 1
1415.2028, 1.6673, 1
1415.2129, 1.6443, 1
1415.2231, 1.6214, 1
1415.2333, 1.5985, 1
1415.2435, 1.5757, 1
1415.2536, 1.5532, 1
1415.2638, 1.5311, 1
1415.2740, 1.5093, 1
1415.2841, 1.4878, 1
1415.2943, 1.4666, 1
1415.3045, 1.4458, 1
1415.3146, 1.4251, 1
1415.3248, 1.4046, 1
1415.3350, 1.3841, 1
1415.3452, 1.3636, 1
1415.3554, 1.3429, 1
1415.3655, 1.3218, 1
1415.3757, 1.3002, 1
1415.3859, 1.2781, 1
1415.3961, 1.2553, 1
1415.4062, 1.2315, 1
1415.4164, 1.2068, 1
1415.4266, 1.1811, 1
1415.4367, 1.1541, 1
1415.4469, 1.1259, 1
1415.4571, 1.0964, 1
1415.4673, 1.0656, 1
1415.4774, 1.0335, 1
1415.4876, 1.0000, 1
1415.4978, 0.9653, 1
1415.5079, 0.9293, 1
1415.5181, 0.8922, 1
1415.5283, 0.8542, 1
1415.5384, 0.8152, 1
1415.5486, 0.7756, 1
1415.5588, 0.7355, 1
1415.5689, 0.6950, 1
1415.5791, 0.6545, 1
1415.5893, 0.6141, 1
1415.5994, 0.5741, 1
1415.6097, 0.5347, 1
1415.6199, 0.4962, 1
1415.6300, 0.4588, 1
1415.6402, 0.4227, 1
1415.6504, 0.3883, 1
1415.6605, 0.3556, 1
1415.6707, 0.3249, 1
1415.6809, 0.2964, 1
1415.6910, 0.2703, 1
1415.7012, 0.2467, 1
1415.7114, 0.2256, 1
1415.7215, 0.2073, 1
1415.7317, 0.1917, 1
1415.7419, 0.1788, 1
1415.7520, 0.1687, 1
1415.7622, 0.1613, 1
1415.7724, 0.1565, 1
1415.7825, 0.1542, 1
1415.7927, 0.1544, 1
1415.8029, 0.1567, 1
1415.8131, 0.1611, 1
1415.8233, 0.1673, 1
1415.8335, 0.1751, 1
1415.8436, 0.1842, 1
1415.8538, 0.1944, 1
1415.8640, 0.2054, 1
1415.8741, 0.2169, 1
1415.8843, 0.2286, 1
1415.8945, 0.2402, 1
1415.9046, 0.2515, 1
1415.9148, 0.2622, 1
1415.9250, 0.2720, 1
1415.9351, 0.2806, 1
1415.9453, 0.2879, 1
1415.9555, 0.2937, 1
1415.9656, 0.2977, 1
1415.9758, 0.2998, 1
1415.9860, 0.2999, 1
1415.9961, 0.2979, 1
1416.0064, 0.2937, 1
1416.0166, 0.2873, 1
1416.0267, 0.2788, 1
1416.0369, 0.2681, 1
1416.0471, 0.2553, 1
1416.0572, 0.2405, 1
