time,frame,approach_2cm,approach_half,approach_full
864.5333333333333,25936,,,
864.5666666666667,25937,,,
864.6,25938,,,
864.6333333333333,25939,,,
864.6666666666666,25940,,,
864.7,25941,,,
864.7333333333333,25942,,,
864.7666666666667,25943,,,
864.8,25944,,,
864.8333333333334,25945,,,
864.8666666666667,25946,,,
864.9,25947,,,
864.9333333333333,25948,,,
864.9666666666667,25949,,,
865.0,25950,,,
865.0333333333333,25951,,,
865.0666666666667,25952,,,
865.1,25953,,,
865.1333333333333,25954,,,
865.1666666666666,25955,,,
865.2,25956,,,
865.2333333333333,25957,,,
865.2666666666667,25958,,,
865.3,25959,,,
865.3333333333334,25960,,,
865.3666666666667,25961,,,
865.4,25962,,,
865.4333333333333,25963,,,
865.4666666666667,25964,,,
865.5,25965,,,
865.5333333333333,25966,,,
865.5666666666667,25967,,,
865.6,25968,,,
865.6333333333333,25969,,,
865.6666666666666,25970,,,
865.7,25971,,,
865.7333333333333,25972,,,
865.7666666666667,25973,,,
865.8,25974,,,
865.8333333333334,25975,,,
865.8666666666667,25976,,,
865.9,25977,,,
865.9333333333333,25978,,,
865.9666666666667,25979,,,
866.0,25980,,,
866.0333333333333,25981,,,
866.0666666666667,25982,,,
866.1,25983,,,
866.1333333333333,25984,,,
866.1666666666666,25985,,,
866.2,25986,,,
866.2333333333333,25987,,,
866.2666666666667,25988,,,
866.3,25989,,,
866.3333333333334,25990,,,
866.3666666666667,25991,,,
866.4,25992,,,
866.4333333333333,25993,,,
866.4666666666667,25994,,,
866.5,25995,,,
866.5333333333333,25996,,,
866.5666666666667,25997,,,
866.6,25998,,,
866.6333333333333,25999,,,
866.6666666666666,26000,,,
866.7,26001,,,
866.7333333333333,26002,,,
866.7666666666667,26003,,,
866.8,26004,,,
866.8333333333334,26005,,,
866.8666666666667,26006,,,
866.9,26007,,,
866.9333333333333,26008,,,
866.9666666666667,26009,,,
867.0,26010,,,
867.0333333333333,26011,,,
867.0666666666667,26012,,,
867.1,26013,,,
867.1333333333333,26014,,,
867.1666666666666,26015,,,
867.2,26016,,,
867.2333333333333,26017,,,
867.2666666666667,26018,,,
867.3,26019,,,
867.3333333333334,26020,,,
867.3666666666667,26021,,,
867.4,26022,,,
867.4333333333333,26023,,,
867.4666666666667,26024,,,
867.5,26025,,,
867.5333333333333,26026,,,
867.5666666666667,26027,,,
867.6,26028,,,
867.6333333333333,26029,,,
867.6666666666666,26030,,,
867.7,26031,,,
867.7333333333333,26032,,,
867.7666666666667,26033,,,
867.8,26034,,,
867.8333333333334,26035,,,
867.8666666666667,26036,,,
867.9,26037,,,
867.9333333333333,26038,,,
867.9666666666667,26039,,,
868.0,26040,,,
868.0333333333333,26041,,,
868.0666666666667,26042,,,
868.1,26043,,,
868.1333333333333,26044,,,
868.1666666666666,26045,,,
868.2,26046,,,
868.2333333333333,26047,,,
868.2666666666667,26048,,,
868.3,26049,,,
868.3333333333334,26050,,,
868.3666666666667,26051,,,
868.4,26052,,,
868.4333333333333,26053,,,
868.4666666666667,26054,,,
868.5,26055,,,
868.5333333333333,26056,,,
868.5666666666667,26057,,,
868.6,26058,,,
868.6333333333333,26059,,,
868.6666666666666,26060,,,
868.7,26061,,,
868.7333333333333,26062,,,
868.7666666666667,26063,,,
868.8,26064,,,
868.8333333333334,26065,,,
868.8666666666667,26066,,,
868.9,26067,,,
868.9333333333333,26068,,,
868.9666666666667,26069,,,
869.0,26070,,,
869.0333333333333,26071,,,
869.0666666666667,26072,,,
869.1,26073,,,
869.1333333333333,26074,,,
869.1666666666666,26075,,,
869.2,26076,,,
869.2333333333333,26077,,,
869.2666666666667,26078,,,
869.3,26079,,,
869.3333333333334,26080,,,
869.3666666666667,26081,,,
869.4,26082,,,
869.4333333333333,26083,,,
869.4666666666667,26084,,,
869.5,26085,,,
869.5333333333333,26086,,,
869.5666666666667,26087,,,
869.6,26088,,,
869.6333333333333,26089,,,
869.6666666666666,26090,,,
869.7,26091,,,
869.7333333333333,26092,,,
869.7666666666667,26093,,,
869.8,26094,,,
869.8333333333334,26095,,,
869.8666666666667,26096,,,
869.9,26097,,,
869.9333333333333,26098,,,
869.9666666666667,26099,,,
870.0,26100,,,
870.0333333333333,26101,,,
870.0666666666667,26102,,,
870.1,26103,,,
870.1333333333333,26104,,,
870.1666666666666,26105,,,
870.2,26106,,,
870.2333333333333,26107,,,
870.2666666666667,26108,,,
870.3,26109,,,
870.3333333333334,26110,,,
870.3666666666667,26111,,,
870.4,26112,,,
870.4333333333333,26113,,,
870.4666666666667,26114,,,
870.5,26115,,,
870.5333333333333,26116,,,
870.5666666666667,26117,,,
870.6,26118,,,
870.6333333333333,26119,,,
870.6666666666666,26120,,,
870.7,26121,,,
870.7333333333333,26122,,,
870.7666666666667,26123,,,
870.8,26124,,,
870.8333333333334,26125,,,
870.8666666666667,26126,,,
870.9,26127,,,
870.9333333333333,26128,,,
870.9666666666667,26129,,,
871.0,26130,,,
871.0333333333333,26131,,,
871.0666666666667,26132,,,
871.1,26133,,,
871.1333333333333,26134,,,
871.1666666666666,26135,,,
871.2,26136,,,
871.2333333333333,26137,,,
871.2666666666667,26138,,,
871.3,26139,,,
871.3333333333334,26140,,,
871.3666666666667,26141,,,
871.4,26142,,,
871.4333333333333,26143,,,
871.4666666666667,26144,,,
871.5,26145,,,
871.5333333333333,26146,,,
871.5666666666667,26147,,,
871.6,26148,,,
871.6333333333333,26149,,,
871.6666666666666,26150,,,
871.7,26151,,,
871.7333333333333,26152,,,
871.7666666666667,26153,,,
871.8,26154,,,
871.8333333333334,26155,,,
871.8666666666667,26156,,,
871.9,26157,,,
871.9333333333333,26158,,,
871.9666666666667,26159,,,
872.0,26160,,,
872.0333333333333,26161,,,
872.0666666666667,26162,,,
872.1,26163,,,
872.1333333333333,26164,,,
872.1666666666666,26165,,,
872.2,26166,,,
872.2333333333333,26167,,,
872.2666666666667,26168,,,
872.3,26169,,,
872.3333333333334,26170,,,
872.3666666666667,26171,,,
872.4,26172,,,
872.4333333333333,26173,,,
872.4666666666667,26174,,,
872.5,26175,,,
872.5333333333333,26176,,,
872.5666666666667,26177,,,
872.6,26178,,,
872.6333333333333,26179,,,
872.6666666666666,26180,,,
872.7,26181,,,
872.7333333333333,26182,,,
872.7666666666667,26183,,,
872.8,26184,,,
872.8333333333334,26185,,,
872.8666666666667,26186,,,
872.9,26187,,,
872.9333333333333,26188,,,
872.9666666666667,26189,,,
873.0,26190,,,
873.0333333333333,26191,,,
873.0666666666667,26192,,,
873.1,26193,,,
873.1333333333333,26194,,,
873.1666666666666,26195,,,
873.2,26196,,,
873.2333333333333,26197,,,
873.2666666666667,26198,,,
873.3,26199,,,
873.3333333333334,26200,,,
873.3666666666667,26201,,,
873.4,26202,,,
873.4333333333333,26203,,,
873.4666666666667,26204,,,
873.5,26205,,,
873.5333333333333,26206,,,
873.5666666666667,26207,,,
873.6,26208,,,
873.6333333333333,26209,,,
873.6666666666666,26210,,,
873.7,26211,,,
873.7333333333333,26212,,,
873.7666666666667,26213,,,
873.8,26214,,,
873.8333333333334,26215,,,
873.8666666666667,26216,,,
873.9,26217,,,
873.9333333333333,26218,,,
873.9666666666667,26219,,,
874.0,26220,,,
874.0333333333333,26221,,,
874.0666666666667,26222,,,
874.1,26223,,,
874.1333333333333,26224,,,
874.1666666666666,26225,,,
874.2,26226,,,
874.2333333333333,26227,,,
874.2666666666667,26228,,,
874.3,26229,,,
874.3333333333334,26230,,,
874.3666666666667,26231,,,
874.4,26232,,,
874.4333333333333,26233,,,
874.4666666666667,26234,,,
874.5,26235,,,
874.5333333333333,26236,,,
874.5666666666667,26237,,,
874.6,26238,,,
874.6333333333333,26239,,,
874.6666666666666,26240,,,
874.7,26241,,,
874.7333333333333,26242,,,
874.7666666666667,26243,,,
874.8,26244,,,
874.8333333333334,26245,,,
874.8666666666667,26246,,,
874.9,26247,,,
874.9333333333333,26248,,,
874.9666666666667,26249,,,
875.0,26250,,,
875.0333333333333,26251,,,
875.0666666666667,26252,,,
875.1,26253,,,
875.1333333333333,26254,,,
875.1666666666666,26255,,,
875.2,26256,,,
875.2333333333333,26257,,,
875.2666666666667,26258,,,
875.3,26259,,,
875.3333333333334,26260,,,
875.3666666666667,26261,,,
875.4,26262,,,
875.4333333333333,26263,,,
875.4666666666667,26264,,,
875.5,26265,,,
875.5333333333333,26266,,,
875.5666666666667,26267,,,
875.6,26268,,,
875.6333333333333,26269,,,
875.6666666666666,26270,,,
875.7,26271,,,
875.7333333333333,26272,,,
875.7666666666667,26273,,,
875.8,26274,,,
875.8333333333334,26275,,,
875.8666666666667,26276,,,
875.9,26277,,,
875.9333333333333,26278,,,
875.9666666666667,26279,,,
876.0,26280,,,
876.0333333333333,26281,,,
876.0666666666667,26282,,,
876.1,26283,,,
876.1333333333333,26284,,,
876.1666666666666,26285,,,
876.2,26286,,,
876.2333333333333,26287,,,
876.2666666666667,26288,,,
876.3,26289,,,
876.3333333333334,26290,,,
876.3666666666667,26291,,,
876.4,26292,,,
876.4333333333333,26293,,,
876.4666666666667,26294,,,
876.5,26295,,,
876.5333333333333,26296,,,
876.5666666666667,26297,,,
876.6,26298,,,
876.6333333333333,26299,,,
876.6666666666666,26300,,,
876.7,26301,,,
876.7333333333333,26302,,,
876.7666666666667,26303,,,
876.8,26304,,,
876.8333333333334,26305,,,
876.8666666666667,26306,,,
876.9,26307,,,
876.9333333333333,26308,,,
876.9666666666667,26309,,,
877.0,26310,,,
877.0333333333333,26311,,,
877.0666666666667,26312,,,
877.1,26313,,,
877.1333333333333,26314,,,
877.1666666666666,26315,,,
877.2,26316,,,
877.2333333333333,26317,,,
877.2666666666667,26318,,,
877.3,26319,,,
877.3333333333334,26320,,,
877.3666666666667,26321,,,
877.4,26322,,,
877.4333333333333,26323,,,
877.4666666666667,26324,,,
877.5,26325,,,
877.5333333333333,26326,,,
877.5666666666667,26327,,,
877.6,26328,,,
877.6333333333333,26329,,,
877.6666666666666,26330,,,
877.7,26331,,,
877.7333333333333,26332,,,
877.7666666666667,26333,,,
877.8,26334,,,
877.8333333333334,26335,,,
877.8666666666667,26336,,,
877.9,26337,,,
877.9333333333333,26338,,,
877.9666666666667,26339,,,
878.0,26340,,,
878.0333333333333,26341,,,
878.0666666666667,26342,,,
878.1,26343,,,
878.1333333333333,26344,,,
878.1666666666666,26345,,,
878.2,26346,,,
878.2333333333333,26347,,,
878.2666666666667,26348,,,
878.3,26349,,,
878.3333333333334,26350,,,
878.3666666666667,26351,,,
878.4,26352,,,
878.4333333333333,26353,,,
878.4666666666667,26354,,,
878.5,26355,,,
878.5333333333333,26356,,,
878.5666666666667,26357,,,
878.6,26358,,,
878.6333333333333,26359,,,
878.6666666666666,26360,,,
878.7,26361,,,
878.7333333333333,26362,,,
878.7666666666667,26363,,,
878.8,26364,,,
878.8333333333334,26365,,,
878.8666666666667,26366,,,
878.9,26367,,,
878.9333333333333,26368,,,
878.9666666666667,26369,,,
879.0,26370,,,
879.0333333333333,26371,,,
879.0666666666667,26372,,,
879.1,26373,,,
879.1333333333333,26374,,,
879.1666666666666,26375,,,
879.2,26376,,,
879.2333333333333,26377,,,
879.2666666666667,26378,,,
879.3,26379,,,
879.3333333333334,26380,,,
879.3666666666667,26381,,,
879.4,26382,,,
879.4333333333333,26383,,,
879.4666666666667,26384,,,
879.5,26385,,,
879.5333333333333,26386,,,
879.5666666666667,26387,,,
879.6,26388,,,
879.6333333333333,26389,,,
879.6666666666666,26390,,,
879.7,26391,,,
879.7333333333333,26392,,,
879.7666666666667,26393,,,
879.8,26394,,,
879.8333333333334,26395,,,
879.8666666666667,26396,,,
879.9,26397,,,
879.9333333333333,26398,,,
879.9666666666667,26399,,,
880.0,26400,,,
880.0333333333333,26401,,,
880.0666666666667,26402,,,
880.1,26403,,,
880.1333333333333,26404,,,
880.1666666666666,26405,,,
880.2,26406,,,
880.2333333333333,26407,,,
880.2666666666667,26408,,,
880.3,26409,,,
880.3333333333334,26410,,,
880.3666666666667,26411,,,
880.4,26412,,,
880.4333333333333,26413,,,
880.4666666666667,26414,,,
880.5,26415,,,
880.5333333333333,26416,,,
880.5666666666667,26417,,,
880.6,26418,,,
880.6333333333333,26419,,,
880.6666666666666,26420,,,
880.7,26421,,,
880.7333333333333,26422,,,
880.7666666666667,26423,,,
880.8,26424,,,
880.8333333333334,26425,,,
880.8666666666667,26426,,,
880.9,26427,,,
880.9333333333333,26428,,,
880.9666666666667,26429,,,
881.0,26430,,,
881.0333333333333,26431,,,
881.0666666666667,26432,,,
881.1,26433,,,
881.1333333333333,26434,,,
881.1666666666666,26435,,,
881.2,26436,,,
881.2333333333333,26437,,,
881.2666666666667,26438,,,
881.3,26439,,,
881.3333333333334,26440,,,
881.3666666666667,26441,,,
881.4,26442,,,
881.4333333333333,26443,,,
881.4666666666667,26444,,,
881.5,26445,,,
881.5333333333333,26446,,,
881.5666666666667,26447,,,
881.6,26448,,,
881.6333333333333,26449,,,
881.6666666666666,26450,,,
881.7,26451,,,
881.7333333333333,26452,,,
881.7666666666667,26453,,,
881.8,26454,,,
881.8333333333334,26455,,,
881.8666666666667,26456,,,
881.9,26457,,,
881.9333333333333,26458,,,
881.9666666666667,26459,,,
882.0,26460,,,
882.0333333333333,26461,,,
882.0666666666667,26462,,,
882.1,26463,,,
882.1333333333333,26464,,,
882.1666666666666,26465,,,
882.2,26466,,,
882.2333333333333,26467,,,
882.2666666666667,26468,,,
882.3,26469,,,
882.3333333333334,26470,,,
882.3666666666667,26471,,,
882.4,26472,,,
882.4333333333333,26473,,,
882.4666666666667,26474,,,
882.5,26475,,,
882.5333333333333,26476,,,
882.5666666666667,26477,,,
882.6,26478,,,
882.6333333333333,26479,,,
882.6666666666666,26480,,,
882.7,26481,,,
882.7333333333333,26482,,,
882.7666666666667,26483,,,
882.8,26484,,,
882.8333333333334,26485,,,
882.8666666666667,26486,,,
882.9,26487,,,
882.9333333333333,26488,,,
882.9666666666667,26489,,,
883.0,26490,,,
883.0333333333333,26491,,,
883.0666666666667,26492,,,
883.1,26493,,,
883.1333333333333,26494,,,
883.1666666666666,26495,,,
883.2,26496,,,
883.2333333333333,26497,,,
883.2666666666667,26498,,,
883.3,26499,,,
883.3333333333334,26500,,,
883.3666666666667,26501,,,
883.4,26502,,,
883.4333333333333,26503,,,
883.4666666666667,26504,,,
883.5,26505,,,
883.5333333333333,26506,,,
883.5666666666667,26507,,,
883.6,26508,,,
883.6333333333333,26509,,,
883.6666666666666,26510,,,
883.7,26511,,,
883.7333333333333,26512,,,
883.7666666666667,26513,,,
883.8,26514,,,
883.8333333333334,26515,,,
883.8666666666667,26516,,,
883.9,26517,,,
883.9333333333333,26518,,,
883.9666666666667,26519,,,
884.0,26520,,,
884.0333333333333,26521,,,
884.0666666666667,26522,,,
884.1,26523,,,
884.1333333333333,26524,,,
884.1666666666666,26525,,,
884.2,26526,,,
884.2333333333333,26527,,,
884.2666666666667,26528,,,
884.3,26529,,,
884.3333333333334,26530,,,
884.3666666666667,26531,,,
884.4,26532,,,
884.4333333333333,26533,,,
884.4666666666667,26534,,,
884.5,26535,,,
884.5333333333333,26536,,,
884.5666666666667,26537,,,
884.6,26538,,,
884.6333333333333,26539,,,
884.6666666666666,26540,,,
884.7,26541,,,
884.7333333333333,26542,,,
884.7666666666667,26543,,,
884.8,26544,,,
884.8333333333334,26545,,,
884.8666666666667,26546,,,
884.9,26547,,,
884.9333333333333,26548,,,
884.9666666666667,26549,,,
885.0,26550,,,
885.0333333333333,26551,,,
885.0666666666667,26552,,,
885.1,26553,,,
885.1333333333333,26554,,,
885.1666666666666,26555,,,
885.2,26556,,,
885.2333333333333,26557,,,
885.2666666666667,26558,,,
885.3,26559,,,
885.3333333333334,26560,,,
885.3666666666667,26561,,,
885.4,26562,,,
885.4333333333333,26563,,,
885.4666666666667,26564,,,
885.5,26565,,,
885.5333333333333,26566,,,
885.5666666666667,26567,,,
885.6,26568,,,
885.6333333333333,26569,,,
885.6666666666666,26570,,,
885.7,26571,,,
885.7333333333333,26572,,,
885.7666666666667,26573,,,
885.8,26574,,,
885.8333333333334,26575,,,
885.8666666666667,26576,,,
885.9,26577,,,
885.9333333333333,26578,,,
885.9666666666667,26579,,,
886.0,26580,,,
886.0333333333333,26581,,,
886.0666666666667,26582,,,
886.1,26583,,,
886.1333333333333,26584,,,
886.1666666666666,26585,,,
886.2,26586,,,
886.2333333333333,26587,,,
886.2666666666667,26588,,,
886.3,26589,,,
886.3333333333334,26590,,,
886.3666666666667,26591,,,
886.4,26592,,,
886.4333333333333,26593,,,
886.4666666666667,26594,,,
886.5,26595,,,
886.5333333333333,26596,,,
886.5666666666667,26597,,,
886.6,26598,,,
886.6333333333333,26599,,,
886.6666666666666,26600,,,
886.7,26601,,,
886.7333333333333,26602,,,
886.7666666666667,26603,,,
886.8,26604,,,
886.8333333333334,26605,,,
886.8666666666667,26606,,,
886.9,26607,,,
886.9333333333333,26608,,,
886.9666666666667,26609,,,
887.0,26610,,,
887.0333333333333,26611,,,
887.0666666666667,26612,,,
887.1,26613,,,
887.1333333333333,26614,,,
887.1666666666666,26615,,,
887.2,26616,,,
887.2333333333333,26617,,,
887.2666666666667,26618,,,
887.3,26619,,,
887.3333333333334,26620,,,
887.3666666666667,26621,,,
887.4,26622,,,
887.4333333333333,26623,,,
887.4666666666667,26624,,,
887.5,26625,,,
887.5333333333333,26626,,,
887.5666666666667,26627,,,
887.6,26628,,,
887.6333333333333,26629,,,
887.6666666666666,26630,,,
887.7,26631,,,
887.7333333333333,26632,,,
887.7666666666667,26633,,,
887.8,26634,,,
887.8333333333334,26635,,,
887.8666666666667,26636,,,
887.9,26637,,,
887.9333333333333,26638,,,
887.9666666666667,26639,,,
888.0,26640,,,
888.0333333333333,26641,,,
888.0666666666667,26642,,,
888.1,26643,,,
888.1333333333333,26644,,,
888.1666666666666,26645,,,
888.2,26646,,,
888.2333333333333,26647,,,
888.2666666666667,26648,,,
888.3,26649,,,
888.3333333333334,26650,,,
888.3666666666667,26651,,,
888.4,26652,,,
888.4333333333333,26653,,,
888.4666666666667,26654,,,
888.5,26655,,,
888.5333333333333,26656,,,
888.5666666666667,26657,,,
888.6,26658,,,
888.6333333333333,26659,,,
888.6666666666666,26660,,,
888.7,26661,,,
888.7333333333333,26662,,,
888.7666666666667,26663,,,
888.8,26664,,,
888.8333333333334,26665,,,
888.8666666666667,26666,,,
888.9,26667,,,
888.9333333333333,26668,,,
888.9666666666667,26669,,,
889.0,26670,,,
889.0333333333333,26671,,,
889.0666666666667,26672,,,
889.1,26673,,,
889.1333333333333,26674,,,
889.1666666666666,26675,,,
889.2,26676,,,
889.2333333333333,26677,,,
889.2666666666667,26678,,,
889.3,26679,,,
889.3333333333334,26680,,,
889.3666666666667,26681,,,
889.4,26682,,,
889.4333333333333,26683,,,
889.4666666666667,26684,,,
889.5,26685,,,
889.5333333333333,26686,,,
889.5666666666667,26687,,,
889.6,26688,,,
889.6333333333333,26689,,,
889.6666666666666,26690,,,
889.7,26691,,,
889.7333333333333,26692,,,
889.7666666666667,26693,,,
889.8,26694,,,
889.8333333333334,26695,,,
889.8666666666667,26696,,,
889.9,26697,,,
889.9333333333333,26698,,,
889.9666666666667,26699,,,
890.0,26700,,,
890.0333333333333,26701,,,
890.0666666666667,26702,,,
890.1,26703,,,
890.1333333333333,26704,,,
890.1666666666666,26705,,,
890.2,26706,,,
890.2333333333333,26707,,,
890.2666666666667,26708,,,
890.3,26709,,,
890.3333333333334,26710,,,
890.3666666666667,26711,,,
890.4,26712,,,
890.4333333333333,26713,,,
890.4666666666667,26714,,,
890.5,26715,,,
890.5333333333333,26716,,,
890.5666666666667,26717,,,
890.6,26718,,,
890.6333333333333,26719,,,
890.6666666666666,26720,,,
890.7,26721,,,
890.7333333333333,26722,,,
890.7666666666667,26723,,,
890.8,26724,,,
890.8333333333334,26725,,,
890.8666666666667,26726,,,
890.9,26727,,,
890.9333333333333,26728,,,
890.9666666666667,26729,,,
891.0,26730,,,
891.0333333333333,26731,,,
891.0666666666667,26732,,,
891.1,26733,,,
891.1333333333333,26734,,,
891.1666666666666,26735,,,
891.2,26736,,,
891.2333333333333,26737,,,
891.2666666666667,26738,,,
891.3,26739,,,
891.3333333333334,26740,,,
891.3666666666667,26741,,,
891.4,26742,,,
891.4333333333333,26743,,,
891.4666666666667,26744,,,
891.5,26745,,,
891.5333333333333,26746,,,
891.5666666666667,26747,,,
891.6,26748,,,
891.6333333333333,26749,,,
891.6666666666666,26750,,,
891.7,26751,,,
891.7333333333333,26752,,,
891.7666666666667,26753,,,
891.8,26754,,,
891.8333333333334,26755,,,
891.8666666666667,26756,,,
891.9,26757,,,
891.9333333333333,26758,,,
891.9666666666667,26759,,,
892.0,26760,,,
892.0333333333333,26761,,,
892.0666666666667,26762,,,
892.1,26763,,,
892.1333333333333,26764,,,
892.1666666666666,26765,,,
892.2,26766,,,
892.2333333333333,26767,,,
892.2666666666667,26768,,,
892.3,26769,,,
892.3333333333334,26770,,,
892.3666666666667,26771,,,
892.4,26772,,,
892.4333333333333,26773,,,
892.4666666666667,26774,,,
892.5,26775,,,
892.5333333333333,26776,,,
892.5666666666667,26777,,,
892.6,26778,,,
892.6333333333333,26779,,,
892.6666666666666,26780,,,
892.7,26781,,,
892.7333333333333,26782,,,
892.7666666666667,26783,,,
892.8,26784,,,
892.8333333333334,26785,,,
892.8666666666667,26786,,,
892.9,26787,,,
892.9333333333333,26788,,,
892.9666666666667,26789,,,
893.0,26790,,,
893.0333333333333,26791,,,
893.0666666666667,26792,,,
893.1,26793,,,
893.1333333333333,26794,,,
893.1666666666666,26795,,,
893.2,26796,,,
893.2333333333333,26797,,,
893.2666666666667,26798,,,
893.3,26799,,,
893.3333333333334,26800,,,
893.3666666666667,26801,,,
893.4,26802,,,
893.4333333333333,26803,,,
893.4666666666667,26804,,,
893.5,26805,,,
893.5333333333333,26806,,,
893.5666666666667,26807,,,
893.6,26808,,,
893.6333333333333,26809,,,
893.6666666666666,26810,,,
893.7,26811,,,
893.7333333333333,26812,,,
893.7666666666667,26813,,,
893.8,26814,,,
893.8333333333334,26815,,,
893.8666666666667,26816,,,
893.9,26817,,,
893.9333333333333,26818,,,
893.9666666666667,26819,,,
894.0,26820,,,
894.0333333333333,26821,,,
894.0666666666667,26822,,,
894.1,26823,,,
894.1333333333333,26824,,,
894.1666666666666,26825,,,
894.2,26826,,,
894.2333333333333,26827,,,
894.2666666666667,26828,,,
894.3,26829,,,
894.3333333333334,26830,,,
894.3666666666667,26831,,,
894.4,26832,,,
894.4333333333333,26833,,,
894.4666666666667,26834,,,
894.5,26835,,,
894.5333333333333,26836,,,
894.5666666666667,26837,,,
894.6,26838,,,
894.6333333333333,26839,,,
894.6666666666666,26840,,,
894.7,26841,,,
894.7333333333333,26842,,,
894.7666666666667,26843,,,
894.8,26844,,,
894.8333333333334,26845,,,
894.8666666666667,26846,,,
894.9,26847,,,
894.9333333333333,26848,,,
894.9666666666667,26849,,,
895.0,26850,,,
895.0333333333333,26851,,,
895.0666666666667,26852,,,
895.1,26853,,,
895.1333333333333,26854,,,
895.1666666666666,26855,,,
895.2,26856,,,
895.2333333333333,26857,,,
895.2666666666667,26858,,,
895.3,26859,,,
895.3333333333334,26860,,,
895.3666666666667,26861,,,
895.4,26862,,,
895.4333333333333,26863,,,
895.4666666666667,26864,,,
895.5,26865,,,
895.5333333333333,26866,,,
895.5666666666667,26867,,,
895.6,26868,,,
895.6333333333333,26869,,,
895.6666666666666,26870,,,
895.7,26871,,,
895.7333333333333,26872,,,
895.7666666666667,26873,,,
895.8,26874,,,
895.8333333333334,26875,,,
895.8666666666667,26876,,,
895.9,26877,,,
895.9333333333333,26878,,,
895.9666666666667,26879,,,
896.0,26880,,,
896.0333333333333,26881,,,
896.0666666666667,26882,,,
896.1,26883,,,
896.1333333333333,26884,,,
896.1666666666666,26885,,,
896.2,26886,,,
896.2333333333333,26887,,,
896.2666666666667,26888,,,
896.3,26889,,,
896.3333333333334,26890,,,
896.3666666666667,26891,,,
896.4,26892,,,
896.4333333333333,26893,,,
896.4666666666667,26894,,,
896.5,26895,,,
896.5333333333333,26896,,,
896.5666666666667,26897,,,
896.6,26898,,,
896.6333333333333,26899,,,
896.6666666666666,26900,,,
896.7,26901,,,
896.7333333333333,26902,,,
896.7666666666667,26903,,,
896.8,26904,,,
896.8333333333334,26905,,,
896.8666666666667,26906,,,
896.9,26907,,,
896.9333333333333,26908,,,
896.9666666666667,26909,,,
897.0,26910,,,
897.0333333333333,26911,,,
897.0666666666667,26912,,,
897.1,26913,,,
897.1333333333333,26914,,,
897.1666666666666,26915,,,
897.2,26916,,,
897.2333333333333,26917,,,
897.2666666666667,26918,,,
897.3,26919,,,
897.3333333333334,26920,,,
897.3666666666667,26921,,,
897.4,26922,,,
897.4333333333333,26923,,,
897.4666666666667,26924,,,
897.5,26925,,,
897.5333333333333,26926,,,
897.5666666666667,26927,,,
897.6,26928,,,
897.6333333333333,26929,,,
897.6666666666666,26930,,,
897.7,26931,,,
897.7333333333333,26932,,,
897.7666666666667,26933,,,
897.8,26934,,,
897.8333333333334,26935,,,
897.8666666666667,26936,,,
897.9,26937,,,
897.9333333333333,26938,,,
897.9666666666667,26939,,,
898.0,26940,,,
898.0333333333333,26941,,,
898.0666666666667,26942,,,
898.1,26943,,,
898.1333333333333,26944,,,
898.1666666666666,26945,,,
898.2,26946,,,
898.2333333333333,26947,,,
898.2666666666667,26948,,,
898.3,26949,,,
898.3333333333334,26950,,,
898.3666666666667,26951,,,
898.4,26952,,,
898.4333333333333,26953,,,
898.4666666666667,26954,,,
898.5,26955,,,
898.5333333333333,26956,,,
898.5666666666667,26957,,,
898.6,26958,,,
898.6333333333333,26959,,,
898.6666666666666,26960,,,
898.7,26961,,,
898.7333333333333,26962,,,
898.7666666666667,26963,,,
898.8,26964,,,
898.8333333333334,26965,,,
898.8666666666667,26966,,,
898.9,26967,,,
898.9333333333333,26968,,,
898.9666666666667,26969,,,
899.0,26970,,,
899.0333333333333,26971,,,
899.0666666666667,26972,,,
899.1,26973,,,
899.1333333333333,26974,,,
899.1666666666666,26975,,,
899.2,26976,,,
899.2333333333333,26977,,,
899.2666666666667,26978,,,
899.3,26979,,,
899.3333333333334,26980,,,
899.3666666666667,26981,,,
899.4,26982,,,
899.4333333333333,26983,,,
899.4666666666667,26984,,,
899.5,26985,,,
899.5333333333333,26986,,,
899.5666666666667,26987,,,
899.6,26988,,,
899.6333333333333,26989,,,
899.6666666666666,26990,,,
899.7,26991,,,
899.7333333333333,26992,,,
899.7666666666667,26993,,,
899.8,26994,,,
899.8333333333334,26995,,,
899.8666666666667,26996,,,
899.9,26997,,,
899.9333333333333,26998,,,
899.9666666666667,26999,,,
900.0,27000,,,
900.0333333333333,27001,,,
900.0666666666667,27002,,,
900.1,27003,,,
900.1333333333333,27004,,,
900.1666666666666,27005,,,
900.2,27006,,,
900.2333333333333,27007,,,
900.2666666666667,27008,,,
900.3,27009,,,
900.3333333333334,27010,,,
900.3666666666667,27011,,,
900.4,27012,,,
900.4333333333333,27013,,,
900.4666666666667,27014,,,
900.5,27015,,,
900.5333333333333,27016,,,
900.5666666666667,27017,,,
900.6,27018,,,
900.6333333333333,27019,,,
900.6666666666666,27020,,,
900.7,27021,,,
900.7333333333333,27022,,,
900.7666666666667,27023,,,
900.8,27024,,,
900.8333333333334,27025,,,
900.8666666666667,27026,,,
900.9,27027,,,
900.9333333333333,27028,,,
900.9666666666667,27029,,,
901.0,27030,,,
901.0333333333333,27031,,,
901.0666666666667,27032,,,
901.1,27033,,,
901.1333333333333,27034,,,
901.1666666666666,27035,,,
901.2,27036,,,
901.2333333333333,27037,,,
901.2666666666667,27038,,,
